date,Hood
2015-02-05T12:38:37,5.875
2015-02-05T12:39:39,5.813
2015-02-05T12:40:40,5.750
2015-02-05T12:41:42,5.750
2015-02-05T12:42:43,5.750
2015-02-05T12:43:45,5.688
2015-02-05T12:44:46,5.688
2015-02-05T12:45:48,5.625
2015-02-05T12:46:49,5.563
2015-02-05T12:47:50,5.563
2015-02-05T12:48:52,5.500
2015-02-05T12:49:53,5.500
2015-02-05T12:50:55,5.438
2015-02-05T12:51:56,5.375
2015-02-05T12:52:58,5.375
2015-02-05T12:53:59,5.375
2015-02-05T12:55:01,5.313
2015-02-05T12:56:02,5.250
2015-02-05T12:57:04,5.250
2015-02-05T12:58:05,5.250
2015-02-05T12:59:07,5.188
2015-02-05T13:00:08,5.188
2015-02-05T13:01:09,5.125
2015-02-05T13:02:11,5.125
2015-02-05T13:03:12,5.063
2015-02-05T13:04:14,5.063
2015-02-05T13:05:15,5.000
2015-02-05T13:06:17,5.000
2015-02-05T13:07:18,4.938
2015-02-05T13:08:20,4.938
2015-02-05T13:09:21,4.875
2015-02-05T13:10:22,4.875
2015-02-05T13:11:24,4.813
2015-02-05T13:12:25,4.813
2015-02-05T13:13:27,4.750
2015-02-05T13:14:28,4.750
2015-02-05T13:15:30,4.688
2015-02-05T13:16:31,4.688
2015-02-05T13:17:33,4.688
2015-02-05T13:18:34,4.625
2015-02-05T13:19:35,4.625
2015-02-05T13:20:37,4.563
2015-02-05T13:21:38,4.563
2015-02-05T13:22:40,4.500
2015-02-05T13:23:41,4.500
2015-02-05T13:24:43,4.438
2015-02-05T13:25:44,4.438
2015-02-05T13:26:46,4.438
2015-02-05T13:27:47,4.375
2015-02-05T13:28:48,4.375
2015-02-05T13:29:50,4.313
2015-02-05T13:30:51,4.313
2015-02-05T13:31:53,4.250
2015-02-05T13:32:54,4.250
2015-02-05T13:33:56,4.188
2015-02-05T13:34:57,4.188
2015-02-05T13:35:58,4.125
2015-02-05T13:37:00,4.125
2015-02-05T13:38:01,4.125
2015-02-05T13:39:03,4.063
2015-02-05T13:40:04,4.063
2015-02-05T13:41:06,4.000
2015-02-05T13:42:07,4.000
2015-02-05T13:43:08,3.937
2015-02-05T13:44:10,3.937
2015-02-05T13:45:11,3.937
2015-02-05T13:46:13,3.875
2015-02-05T13:47:14,3.875
2015-02-05T13:48:15,3.875
2015-02-05T13:49:17,3.812
2015-02-05T13:50:18,3.812
2015-02-05T13:51:20,3.750
2015-02-05T13:52:21,3.750
2015-02-05T13:53:23,3.750
2015-02-05T13:54:24,3.687
2015-02-05T13:55:25,3.687
2015-02-05T13:56:27,3.687
2015-02-05T13:57:28,3.625
2015-02-05T13:58:30,3.625
2015-02-05T13:59:31,3.625
2015-02-05T14:00:32,3.562
2015-02-05T14:01:34,3.562
2015-02-05T14:02:35,3.562
2015-02-05T14:03:37,3.500
2015-02-05T14:04:38,3.500
2015-02-05T14:05:39,3.500
2015-02-05T14:06:41,3.437
2015-02-05T14:07:42,3.437
2015-02-05T14:08:44,3.437
2015-02-05T14:09:45,3.375
2015-02-05T14:10:46,3.375
2015-02-05T14:11:48,3.375
2015-02-05T14:12:49,3.312
2015-02-05T14:13:51,3.312
2015-02-05T14:14:52,3.312
2015-02-05T14:15:53,3.250
2015-02-05T14:16:55,3.250
2015-02-05T14:17:56,3.187
2015-02-05T14:18:58,3.187
2015-02-05T14:19:59,3.187
2015-02-05T14:21:00,3.187
2015-02-05T14:22:02,3.125
2015-02-05T14:23:03,3.125
2015-02-05T14:24:05,3.125
2015-02-05T14:25:06,3.125
2015-02-05T14:26:07,3.062
2015-02-05T14:27:09,3.062
2015-02-05T14:28:10,3.000
2015-02-05T14:29:12,3.000
2015-02-05T14:30:13,3.000
2015-02-05T14:31:14,3.000
2015-02-05T14:32:16,3.000
2015-02-05T14:33:17,3.000
2015-02-05T14:34:19,2.937
2015-02-05T14:35:20,2.937
2015-02-05T14:36:21,2.875
2015-02-05T14:37:23,2.875
2015-02-05T14:38:24,2.875
2015-02-05T14:39:25,2.812
2015-02-05T14:40:27,2.812
2015-02-05T14:41:28,2.812
2015-02-05T14:42:30,2.812
2015-02-05T14:43:31,2.750
2015-02-05T14:44:32,2.750
2015-02-05T14:45:34,2.750
2015-02-05T14:46:35,2.750
2015-02-05T14:47:37,2.687
2015-02-05T14:48:38,2.687
2015-02-05T14:49:39,2.687
2015-02-05T14:50:41,2.625
2015-02-05T14:51:42,2.625
2015-02-05T14:52:43,2.562
2015-02-05T14:53:45,2.562
2015-02-05T14:54:46,2.562
2015-02-05T14:55:48,2.562
2015-02-05T14:56:49,2.500
2015-02-05T14:57:50,2.500
2015-02-05T14:58:52,2.500
2015-02-05T14:59:53,2.437
2015-02-05T15:00:54,2.437
2015-02-05T15:01:56,2.437
2015-02-05T15:02:57,2.437
2015-02-05T15:03:59,2.437
2015-02-05T15:05:00,2.375
2015-02-05T15:06:01,2.375
2015-02-05T15:07:03,2.312
2015-02-05T15:08:04,2.312
2015-02-05T15:09:05,2.312
2015-02-05T15:10:07,2.312
2015-02-05T15:11:08,2.250
2015-02-05T15:12:10,2.250
2015-02-05T15:13:11,2.250
2015-02-05T15:14:12,2.250
2015-02-05T15:15:14,2.250
2015-02-05T15:16:15,2.312
2015-02-05T15:17:16,2.375
2015-02-05T15:18:18,2.562
2015-02-05T15:19:19,2.687
2015-02-05T15:20:21,2.875
2015-02-05T15:21:22,3.125
2015-02-05T15:22:23,3.312
2015-02-05T15:23:25,3.625
2015-02-05T15:24:26,4.000
2015-02-05T15:25:27,4.375
2015-02-05T15:26:29,4.688
2015-02-05T15:27:30,5.063
2015-02-05T15:28:31,5.438
2015-02-05T15:29:33,5.938
2015-02-05T15:30:34,6.375
2015-02-05T15:31:36,6.750
2015-02-05T15:32:37,7.438
2015-02-05T15:33:38,7.938
2015-02-05T15:34:40,8.437
2015-02-05T15:35:41,9.125
2015-02-05T15:36:43,9.812
2015-02-05T15:37:44,10.312
2015-02-05T15:38:45,10.812
2015-02-05T15:39:47,11.312
2015-02-05T15:40:48,11.875
2015-02-05T15:41:50,12.437
2015-02-05T15:42:51,12.875
2015-02-05T15:43:52,13.437
2015-02-05T15:44:54,13.687
2015-02-05T15:45:55,14.000
2015-02-05T15:46:57,14.187
2015-02-05T15:47:58,14.437
2015-02-05T15:49:00,14.750
2015-02-05T15:50:01,15.187
2015-02-05T15:51:03,15.625
2015-02-05T15:52:04,15.875
2015-02-05T15:53:06,16.125
2015-02-05T15:54:07,16.312
2015-02-05T15:55:08,16.437
2015-02-05T15:56:10,16.687
2015-02-05T15:57:11,16.875
2015-02-05T15:58:13,17.062
2015-02-05T15:59:15,17.187
2015-02-05T16:00:16,17.437
2015-02-05T16:01:18,17.562
2015-02-05T16:02:19,17.687
2015-02-05T16:03:21,17.812
2015-02-05T16:04:22,17.875
2015-02-05T16:05:24,17.937
2015-02-05T16:06:25,18.000
2015-02-05T16:07:27,17.937
2015-02-05T16:08:28,17.937
2015-02-05T16:09:30,17.937
2015-02-05T16:10:31,17.875
2015-02-05T16:11:33,17.812
2015-02-05T16:12:35,17.750
2015-02-05T16:13:36,17.750
2015-02-05T16:14:38,15.625
2015-02-05T16:15:39,15.187
2015-02-05T16:16:41,15.000
2015-02-05T16:17:43,14.875
2015-02-05T16:18:44,14.750
2015-02-05T16:19:46,14.812
2015-02-05T16:20:47,14.937
2015-02-05T16:21:49,15.062
2015-02-05T16:22:50,15.250
2015-02-05T16:23:52,15.500
2015-02-05T16:24:54,15.625
2015-02-05T16:25:55,15.812
2015-02-05T16:26:57,16.000
2015-02-05T16:27:58,16.187
2015-02-05T16:29:00,16.312
2015-02-05T16:30:02,16.750
2015-02-05T16:31:03,17.125
2015-02-05T16:32:05,17.312
2015-02-05T16:33:07,17.562
2015-02-05T16:34:08,17.812
2015-02-05T16:35:10,18.000
2015-02-05T16:36:11,18.187
2015-02-05T16:37:13,18.375
2015-02-05T16:38:15,18.437
2015-02-05T16:39:16,18.562
2015-02-05T16:40:18,18.625
2015-02-05T16:41:20,18.750
2015-02-05T16:42:21,18.812
2015-02-05T16:43:23,19.000
2015-02-05T16:44:25,19.187
2015-02-05T16:45:27,19.437
2015-02-05T16:46:28,19.625
2015-02-05T16:47:30,19.687
2015-02-05T16:48:32,19.812
2015-02-05T16:49:33,19.875
2015-02-05T16:50:35,19.937
2015-02-05T16:51:37,20.000
2015-02-05T16:52:39,20.062
2015-02-05T16:53:40,20.125
2015-02-05T16:54:42,20.125
2015-02-05T16:55:44,20.187
2015-02-05T16:56:46,20.250
2015-02-05T16:57:47,20.250
2015-02-05T16:58:49,20.312
2015-02-05T16:59:51,20.312
2015-02-05T17:00:53,20.375
2015-02-05T17:01:55,20.375
2015-02-05T17:02:56,20.375
2015-02-05T17:03:58,20.437
2015-02-05T17:05:00,20.437
2015-02-05T17:06:02,20.500
2015-02-05T17:07:03,20.500
2015-02-05T17:08:05,20.562
2015-02-05T17:09:07,20.562
2015-02-05T17:10:09,20.562
2015-02-05T17:11:11,20.625
2015-02-05T17:12:12,20.625
2015-02-05T17:13:14,20.625
2015-02-05T17:14:16,20.625
2015-02-05T17:15:18,20.687
2015-02-05T17:16:20,20.687
2015-02-05T17:17:22,20.687
2015-02-05T17:18:23,20.750
2015-02-05T17:19:25,20.750
2015-02-05T17:20:27,20.812
2015-02-05T17:21:29,20.812
2015-02-05T17:22:31,20.812
2015-02-05T17:23:32,20.812
2015-02-05T17:24:34,20.875
2015-02-05T17:25:36,20.875
2015-02-05T17:26:38,20.875
2015-02-05T17:27:40,20.875
2015-02-05T17:28:42,20.937
2015-02-05T17:29:43,20.937
2015-02-05T17:30:45,20.937
2015-02-05T17:31:47,20.937
2015-02-05T17:32:49,20.937
2015-02-05T17:33:51,20.937
2015-02-05T17:34:53,20.937
2015-02-05T17:35:54,21.000
2015-02-05T17:36:56,20.937
2015-02-05T17:37:58,21.000
2015-02-05T17:39:00,21.000
2015-02-05T17:40:02,21.000
2015-02-05T17:41:04,21.000
2015-02-05T17:42:05,21.000
2015-02-05T17:43:07,21.000
2015-02-05T17:44:09,21.000
2015-02-05T17:45:11,21.000
2015-02-05T17:46:13,21.062
2015-02-05T17:47:15,21.000
2015-02-05T17:48:17,21.000
2015-02-05T17:49:18,21.062
2015-02-05T17:50:20,21.000
2015-02-05T17:51:22,21.062
2015-02-05T17:52:24,21.062
2015-02-05T17:53:26,21.062
2015-02-05T17:54:28,21.062
2015-02-05T17:55:30,21.062
2015-02-05T17:56:31,21.062
2015-02-05T17:57:33,21.062
2015-02-05T17:58:35,21.062
2015-02-05T17:59:37,21.062
2015-02-05T18:00:39,21.062
2015-02-05T18:01:41,21.062
2015-02-05T18:02:42,21.062
2015-02-05T18:03:44,21.062
2015-02-05T18:04:46,21.062
2015-02-05T18:05:48,21.062
2015-02-05T18:06:50,21.062
2015-02-05T18:07:52,21.062
2015-02-05T18:08:54,21.062
2015-02-05T18:09:55,21.062
2015-02-05T18:10:57,21.062
2015-02-05T18:11:59,21.062
2015-02-05T18:13:01,21.062
2015-02-05T18:14:03,21.062
2015-02-05T18:15:05,21.062
2015-02-05T18:16:07,21.062
2015-02-05T18:17:08,21.062
2015-02-05T18:18:10,21.062
2015-02-05T18:19:12,21.062
2015-02-05T18:20:14,21.062
2015-02-05T18:21:16,21.062
2015-02-05T18:22:18,21.062
2015-02-05T18:23:20,21.062
2015-02-05T18:24:21,21.000
2015-02-05T18:25:23,21.062
2015-02-05T18:26:25,21.062
2015-02-05T18:27:27,21.000
2015-02-05T18:28:29,21.000
2015-02-05T18:29:31,21.000
2015-02-05T18:30:33,21.000
2015-02-05T18:31:34,21.000
2015-02-05T18:32:36,21.000
2015-02-05T18:33:38,21.000
2015-02-05T18:34:40,21.000
2015-02-05T18:35:42,21.000
2015-02-05T18:36:44,21.000
2015-02-05T18:37:46,21.062
2015-02-05T18:38:47,21.000
2015-02-05T18:39:49,21.000
2015-02-05T18:40:51,21.000
2015-02-05T18:41:53,21.000
2015-02-05T18:42:55,21.000
2015-02-05T18:43:57,21.000
2015-02-05T18:44:59,21.000
2015-02-05T18:46:00,21.000
2015-02-05T18:47:02,21.000
2015-02-05T18:48:04,21.000
2015-02-05T18:49:06,21.000
2015-02-05T18:50:08,21.000
2015-02-05T18:51:10,21.000
2015-02-05T18:52:12,21.000
2015-02-05T18:53:13,21.000
2015-02-05T18:54:15,21.000
2015-02-05T18:55:17,21.000
2015-02-05T18:56:19,21.000
2015-02-05T18:57:21,21.000
2015-02-05T18:58:23,20.937
2015-02-05T18:59:25,21.000
2015-02-05T19:00:27,21.000
2015-02-05T19:01:28,21.000
2015-02-05T19:02:30,20.937
2015-02-05T19:03:32,21.000
2015-02-05T19:04:34,21.000
2015-02-05T19:05:36,21.000
2015-02-05T19:06:38,20.937
2015-02-05T19:07:40,20.937
2015-02-05T19:08:41,20.937
2015-02-05T19:09:43,20.937
2015-02-05T19:10:45,20.937
2015-02-05T19:11:47,20.937
2015-02-05T19:12:49,21.000
2015-02-05T19:13:51,21.000
2015-02-05T19:14:53,20.937
2015-02-05T19:15:54,20.937
2015-02-05T19:16:56,21.000
2015-02-05T19:17:58,20.937
2015-02-05T19:19:00,20.937
2015-02-05T19:20:02,20.937
2015-02-05T19:21:04,20.937
2015-02-05T19:22:05,20.937
2015-02-05T19:23:07,20.937
2015-02-05T19:24:09,20.937
2015-02-05T19:25:11,20.937
2015-02-05T19:26:13,20.937
2015-02-05T19:27:15,20.937
2015-02-05T19:28:17,20.937
2015-02-05T19:29:18,20.937
2015-02-05T19:30:20,20.937
2015-02-05T19:31:22,20.937
2015-02-05T19:32:24,20.937
2015-02-05T19:33:26,20.937
2015-02-05T19:34:28,20.937
2015-02-05T19:35:30,20.937
2015-02-05T19:36:31,20.875
2015-02-05T19:37:33,20.937
2015-02-05T19:38:35,20.937
2015-02-05T19:39:37,20.937
2015-02-05T19:40:39,20.937
2015-02-05T19:41:41,20.875
2015-02-05T19:42:43,20.937
2015-02-05T19:43:44,20.875
2015-02-05T19:44:46,20.875
2015-02-05T19:45:48,20.875
2015-02-05T19:46:50,20.875
2015-02-05T19:47:52,20.875
2015-02-05T19:48:54,20.875
2015-02-05T19:49:56,20.875
2015-02-05T19:50:57,20.875
2015-02-05T19:51:59,20.875
2015-02-05T19:53:01,20.875
2015-02-05T19:54:03,20.875
2015-02-05T19:55:05,20.875
2015-02-05T19:56:07,20.875
2015-02-05T19:57:09,20.875
2015-02-05T19:58:10,20.875
2015-02-05T19:59:12,20.875
2015-02-05T20:00:14,20.875
2015-02-05T20:01:16,20.875
2015-02-05T20:02:18,20.875
2015-02-05T20:03:20,20.875
2015-02-05T20:04:22,20.875
2015-02-05T20:05:23,20.875
2015-02-05T20:06:25,20.875
2015-02-05T20:07:27,20.875
2015-02-05T20:08:29,20.875
2015-02-05T20:09:31,20.875
2015-02-05T20:10:33,20.875
2015-02-05T20:11:35,20.875
2015-02-05T20:12:36,20.875
2015-02-05T20:13:38,20.875
2015-02-05T20:14:40,20.875
2015-02-05T20:15:42,20.812
2015-02-05T20:16:44,20.875
2015-02-05T20:17:46,20.812
2015-02-05T20:18:48,20.812
2015-02-05T20:19:49,20.812
2015-02-05T20:20:51,20.875
2015-02-05T20:21:53,20.875
2015-02-05T20:22:55,20.875
2015-02-05T20:23:57,20.812
2015-02-05T20:24:59,20.812
2015-02-05T20:26:00,20.812
2015-02-05T20:27:02,20.812
2015-02-05T20:28:04,20.812
2015-02-05T20:29:06,20.812
2015-02-05T20:30:08,20.812
2015-02-05T20:31:10,20.812
2015-02-05T20:32:12,20.812
2015-02-05T20:33:13,20.812
2015-02-05T20:34:15,20.812
2015-02-05T20:35:17,20.812
2015-02-05T20:36:19,20.812
2015-02-05T20:37:21,20.812
2015-02-05T20:38:23,20.812
2015-02-05T20:39:25,20.812
2015-02-05T20:40:26,20.812
2015-02-05T20:41:28,20.812
2015-02-05T20:42:30,20.812
2015-02-05T20:43:32,20.812
2015-02-05T20:44:34,20.812
2015-02-05T20:45:36,20.812
2015-02-05T20:46:38,20.812
2015-02-05T20:47:39,20.812
2015-02-05T20:48:41,20.812
2015-02-05T20:49:43,20.812
2015-02-05T20:50:45,20.812
2015-02-05T20:51:47,20.812
2015-02-05T20:52:49,20.812
2015-02-05T20:53:51,20.812
2015-02-05T20:54:52,20.812
2015-02-05T20:55:54,20.812
2015-02-05T20:56:56,20.812
2015-02-05T20:57:58,20.812
2015-02-05T20:59:00,20.812
2015-02-05T21:00:02,20.812
2015-02-05T21:01:04,20.812
2015-02-05T21:02:05,20.812
2015-02-05T21:03:07,20.812
2015-02-05T21:04:09,20.812
2015-02-05T21:05:11,20.812
2015-02-05T21:06:13,20.812
2015-02-05T21:07:15,20.812
2015-02-05T21:08:17,20.812
2015-02-05T21:09:18,20.812
2015-02-05T21:10:20,20.812
2015-02-05T21:11:22,20.812
2015-02-05T21:12:24,20.812
2015-02-05T21:13:26,20.812
2015-02-05T21:14:28,20.812
2015-02-05T21:15:29,20.812
2015-02-05T21:16:31,20.812
2015-02-05T21:17:33,20.812
2015-02-05T21:18:35,20.812
2015-02-05T21:19:37,20.812
2015-02-05T21:20:39,20.750
2015-02-05T21:21:41,20.750
2015-02-05T21:22:42,20.750
2015-02-05T21:23:44,20.750
2015-02-05T21:24:46,20.750
2015-02-05T21:25:48,20.750
2015-02-05T21:26:50,20.750
2015-02-05T21:27:52,20.812
2015-02-05T21:28:54,20.750
2015-02-05T21:29:55,20.750
2015-02-05T21:30:57,20.750
2015-02-05T21:31:59,20.750
2015-02-05T21:33:01,20.750
2015-02-05T21:34:03,20.750
2015-02-05T21:35:05,20.750
2015-02-05T21:36:07,20.750
2015-02-05T21:37:08,20.750
2015-02-05T21:38:10,20.750
2015-02-05T21:39:12,20.750
2015-02-05T21:40:14,20.750
2015-02-05T21:41:16,20.750
2015-02-05T21:42:18,20.750
2015-02-05T21:43:20,20.750
2015-02-05T21:44:21,20.750
2015-02-05T21:45:23,20.750
2015-02-05T21:46:25,20.750
2015-02-05T21:47:27,20.750
2015-02-05T21:48:29,20.750
2015-02-05T21:49:31,20.687
2015-02-05T21:50:33,20.687
2015-02-05T21:51:34,20.687
2015-02-05T21:52:36,20.687
2015-02-05T21:53:38,20.687
2015-02-05T21:54:40,20.687
2015-02-05T21:55:42,20.687
2015-02-05T21:56:44,20.687
2015-02-05T21:57:46,20.687
2015-02-05T21:58:47,20.687
2015-02-05T21:59:49,20.687
2015-02-05T22:00:51,20.687
2015-02-05T22:01:53,20.750
2015-02-05T22:02:55,20.687
2015-02-05T22:03:57,20.687
2015-02-05T22:04:59,20.687
2015-02-05T22:06:00,20.687
2015-02-05T22:07:02,20.687
2015-02-05T22:08:04,20.687
2015-02-05T22:09:06,20.687
2015-02-05T22:10:08,20.687
2015-02-05T22:11:10,20.750
2015-02-05T22:12:12,20.687
2015-02-05T22:13:13,20.687
2015-02-05T22:14:15,20.687
2015-02-05T22:15:17,20.687
2015-02-05T22:16:19,20.687
2015-02-05T22:17:21,20.687
2015-02-05T22:18:23,20.687
2015-02-05T22:19:25,20.687
2015-02-05T22:20:26,20.687
2015-02-05T22:21:28,20.687
2015-02-05T22:22:30,20.687
2015-02-05T22:23:32,20.687
2015-02-05T22:24:34,20.687
2015-02-05T22:25:36,20.687
2015-02-05T22:26:38,20.687
2015-02-05T22:27:39,20.687
2015-02-05T22:28:41,20.687
2015-02-05T22:29:43,20.687
2015-02-05T22:30:45,20.687
2015-02-05T22:31:47,20.687
2015-02-05T22:32:49,20.687
2015-02-05T22:33:50,20.687
2015-02-05T22:34:52,20.687
2015-02-05T22:35:54,20.687
2015-02-05T22:36:56,20.687
2015-02-05T22:37:58,20.687
2015-02-05T22:39:00,20.687
2015-02-05T22:40:02,20.687
2015-02-05T22:41:03,20.687
2015-02-05T22:42:05,20.687
2015-02-05T22:43:07,20.687
2015-02-05T22:44:09,20.687
2015-02-05T22:45:11,20.687
2015-02-05T22:46:13,20.687
2015-02-05T22:47:15,20.687
2015-02-05T22:48:16,20.687
2015-02-05T22:49:18,20.687
2015-02-05T22:50:20,20.687
2015-02-05T22:51:22,20.687
2015-02-05T22:52:24,20.687
2015-02-05T22:53:26,20.687
2015-02-05T22:54:28,20.687
2015-02-05T22:55:29,20.687
2015-02-05T22:56:31,20.687
2015-02-05T22:57:33,20.687
2015-02-05T22:58:35,20.687
2015-02-05T22:59:37,20.687
2015-02-05T23:00:39,20.687
2015-02-05T23:01:41,20.687
2015-02-05T23:02:42,20.687
2015-02-05T23:03:44,20.687
2015-02-05T23:04:46,20.687
2015-02-05T23:05:48,20.687
2015-02-05T23:06:50,20.687
2015-02-05T23:07:52,20.687
2015-02-05T23:08:53,20.750
2015-02-05T23:09:55,20.687
2015-02-05T23:10:57,20.687
2015-02-05T23:11:59,20.750
2015-02-05T23:13:01,20.687
2015-02-05T23:14:03,20.687
2015-02-05T23:15:05,20.687
2015-02-05T23:16:06,20.687
2015-02-05T23:17:08,20.687
2015-02-05T23:18:10,20.687
2015-02-05T23:19:12,20.687
2015-02-05T23:20:14,20.750
2015-02-05T23:21:16,20.687
2015-02-05T23:22:18,20.750
2015-02-05T23:23:19,20.750
2015-02-05T23:24:21,20.687
2015-02-05T23:25:23,20.750
2015-02-05T23:26:25,20.687
2015-02-05T23:27:27,20.687
2015-02-05T23:28:29,20.750
2015-02-05T23:29:31,20.687
2015-02-05T23:30:32,20.687
2015-02-05T23:31:34,20.687
2015-02-05T23:32:36,20.687
2015-02-05T23:33:38,20.750
2015-02-05T23:34:40,20.750
2015-02-05T23:35:42,20.750
2015-02-05T23:36:44,20.750
2015-02-05T23:37:45,20.687
2015-02-05T23:38:47,20.687
2015-02-05T23:39:49,20.750
2015-02-05T23:40:51,20.687
2015-02-05T23:41:53,20.687
2015-02-05T23:42:55,20.750
2015-02-05T23:43:57,20.687
2015-02-05T23:44:58,20.750
2015-02-05T23:46:00,20.687
2015-02-05T23:47:02,20.750
2015-02-05T23:48:04,20.750
2015-02-05T23:49:06,20.687
2015-02-05T23:50:08,20.687
2015-02-05T23:51:10,20.687
2015-02-05T23:52:11,20.687
2015-02-05T23:53:13,20.687
2015-02-05T23:54:15,20.687
2015-02-05T23:55:17,20.687
2015-02-05T23:56:19,20.687
2015-02-05T23:57:21,20.687
2015-02-05T23:58:22,20.687
2015-02-05T23:59:24,20.687
2015-02-06T00:00:26,20.687
2015-02-06T00:01:28,20.687
2015-02-06T00:02:30,20.687
2015-02-06T00:03:32,20.687
2015-02-06T00:04:34,20.687
2015-02-06T00:05:35,20.687
2015-02-06T00:06:37,20.687
2015-02-06T00:07:39,20.687
2015-02-06T00:08:41,20.687
2015-02-06T00:09:43,20.687
2015-02-06T00:10:45,20.687
2015-02-06T00:11:47,20.687
2015-02-06T00:12:48,20.750
2015-02-06T00:13:50,20.687
2015-02-06T00:14:52,20.687
2015-02-06T00:15:54,20.687
2015-02-06T00:16:56,20.687
2015-02-06T00:17:58,20.687
2015-02-06T00:19:00,20.687
2015-02-06T00:20:01,20.687
2015-02-06T00:21:03,20.687
2015-02-06T00:22:05,20.687
2015-02-06T00:23:07,20.687
2015-02-06T00:24:09,20.687
2015-02-06T00:25:11,20.687
2015-02-06T00:26:13,20.687
2015-02-06T00:27:14,20.687
2015-02-06T00:28:16,20.687
2015-02-06T00:29:18,20.687
2015-02-06T00:30:20,20.687
2015-02-06T00:31:22,20.687
2015-02-06T00:32:24,20.687
2015-02-06T00:33:26,20.687
2015-02-06T00:34:27,20.687
2015-02-06T00:35:29,20.687
2015-02-06T00:36:31,20.687
2015-02-06T00:37:33,20.687
2015-02-06T00:38:35,20.687
2015-02-06T00:39:37,20.687
2015-02-06T00:40:39,20.687
2015-02-06T00:41:40,20.687
2015-02-06T00:42:42,20.687
2015-02-06T00:43:44,20.750
2015-02-06T00:44:46,20.687
2015-02-06T00:45:48,20.687
2015-02-06T00:46:50,20.687
2015-02-06T00:47:52,20.750
2015-02-06T00:48:53,20.750
2015-02-06T00:49:55,20.750
2015-02-06T00:50:57,20.750
2015-02-06T00:51:59,20.750
2015-02-06T00:53:01,20.750
2015-02-06T00:54:03,20.750
2015-02-06T00:55:04,20.750
2015-02-06T00:56:06,20.750
2015-02-06T00:57:08,20.750
2015-02-06T00:58:10,20.687
2015-02-06T00:59:12,20.750
2015-02-06T01:00:14,20.750
2015-02-06T01:01:16,20.687
2015-02-06T01:02:17,20.687
2015-02-06T01:03:19,20.750
2015-02-06T01:04:21,20.750
2015-02-06T01:05:23,20.750
2015-02-06T01:06:25,20.750
2015-02-06T01:07:27,20.750
2015-02-06T01:08:29,20.750
2015-02-06T01:09:30,20.750
2015-02-06T01:10:32,20.750
2015-02-06T01:11:34,20.750
2015-02-06T01:12:36,20.750
2015-02-06T01:13:38,20.750
2015-02-06T01:14:40,20.750
2015-02-06T01:15:42,20.750
2015-02-06T01:16:43,20.750
2015-02-06T01:17:45,20.750
2015-02-06T01:18:47,20.750
2015-02-06T01:19:49,20.750
2015-02-06T01:20:51,20.750
2015-02-06T01:21:53,20.750
2015-02-06T01:22:54,20.750
2015-02-06T01:23:56,20.750
2015-02-06T01:24:58,20.750
2015-02-06T01:26:00,20.750
2015-02-06T01:27:02,20.750
2015-02-06T01:28:04,20.750
2015-02-06T01:29:06,20.750
2015-02-06T01:30:07,20.750
2015-02-06T01:31:09,20.750
2015-02-06T01:32:11,20.812
2015-02-06T01:33:13,20.750
2015-02-06T01:34:15,20.750
2015-02-06T01:35:17,20.750
2015-02-06T01:36:19,20.750
2015-02-06T01:37:20,20.750
2015-02-06T01:38:22,20.750
2015-02-06T01:39:24,20.812
2015-02-06T01:40:26,20.750
2015-02-06T01:41:28,20.750
2015-02-06T01:42:30,20.812
2015-02-06T01:43:32,20.812
2015-02-06T01:44:33,20.750
2015-02-06T01:45:35,20.750
2015-02-06T01:46:37,20.750
2015-02-06T01:47:39,20.750
2015-02-06T01:48:41,20.750
2015-02-06T01:49:43,20.750
2015-02-06T01:50:44,20.750
2015-02-06T01:51:46,20.750
2015-02-06T01:52:48,20.750
2015-02-06T01:53:50,20.812
2015-02-06T01:54:52,20.812
2015-02-06T01:55:54,20.812
2015-02-06T01:56:56,20.812
2015-02-06T01:57:57,20.750
2015-02-06T01:58:59,20.812
2015-02-06T02:00:01,20.812
2015-02-06T02:01:03,20.750
2015-02-06T02:02:05,20.750
2015-02-06T02:03:07,20.812
2015-02-06T02:04:09,20.750
2015-02-06T02:05:10,20.812
2015-02-06T02:06:12,20.812
2015-02-06T02:07:14,20.750
2015-02-06T02:08:16,20.812
2015-02-06T02:09:18,20.812
2015-02-06T02:10:20,20.750
2015-02-06T02:11:22,20.812
2015-02-06T02:12:23,20.812
2015-02-06T02:13:25,20.750
2015-02-06T02:14:27,20.750
2015-02-06T02:15:29,20.812
2015-02-06T02:16:31,20.812
2015-02-06T02:17:33,20.812
2015-02-06T02:18:34,20.812
2015-02-06T02:19:36,20.750
2015-02-06T02:20:38,20.750
2015-02-06T02:21:40,20.812
2015-02-06T02:22:42,20.750
2015-02-06T02:23:44,20.750
2015-02-06T02:24:46,20.812
2015-02-06T02:25:47,20.750
2015-02-06T02:26:49,20.812
2015-02-06T02:27:51,20.750
2015-02-06T02:28:53,20.812
2015-02-06T02:29:55,20.750
2015-02-06T02:30:57,20.812
2015-02-06T02:31:59,20.812
2015-02-06T02:33:00,20.812
2015-02-06T02:34:02,20.812
2015-02-06T02:35:04,20.812
2015-02-06T02:36:06,20.812
2015-02-06T02:37:08,20.812
2015-02-06T02:38:10,20.812
2015-02-06T02:39:12,20.812
2015-02-06T02:40:13,20.812
2015-02-06T02:41:15,20.812
2015-02-06T02:42:17,20.812
2015-02-06T02:43:19,20.812
2015-02-06T02:44:21,20.812
